Code,Electoral_Divisions,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_By_Sex_Total_Pop_2006,Pop_By_Sex_Total_Pop_2011,Pop_By_Sex_Male_Pop_2006,Pop_By_Sex_Male_Pop_2011,Pop_By_Sex_Female_Pop_2006,Pop_By_Sex_Female_Pop_2011,Perc_Pop_By_Sex_Male_Pop_2006,Perc_Pop_By_Sex_Male_Pop_2011,Perc_Pop_By_Sex_Female_Pop_2006,Perc_Pop_By_Sex_Female_Pop_2011,Pop_Age_Band_0_4_2006,Pop_Age_Band_0_4_2011,Pop_Age_Band_5_9_2006,Pop_Age_Band_5_9_2011,Pop_Age_Band_10_14_2006,Pop_Age_Band_10_14_2011,Pop_Age_Band_15_19_2006,Pop_Age_Band_15_19_2011,Perc_Pop_Age_Band_0_4_2006,Perc_Pop_Age_Band_0_4_2011,Perc_Pop_Age_Band_5_9_2006,Perc_Pop_Age_Band_5_9_2011,Perc_Pop_Age_Band_10_14_2006,Perc_Pop_Age_Band_10_14_2011,Perc_Pop_Age_Band_15_19_2006,Perc_Pop_Age_Band_15_19_2011,Pop_By_Age_0_14_2006,Pop_By_Age_0_14_2011,Pop_By_Age_15_24_2006,Pop_By_Age_15_24_2011,Pop_By_Age_25_44_2006,Pop_By_Age_25_44_2011,Pop_By_Age_45_64_2006,Pop_By_Age_45_64_2011,Pop_By_Age_15_64_2006,Pop_By_Age_15_64_2011,Pop_By_Age_65_Plus_2006,Pop_By_Age_65_Plus_2011,Perc_Pop_By_Age_0_14_2006,Perc_Pop_By_Age_0_14_2011,Perc_Pop_By_Age_15_24_2006,Perc_Pop_By_Age_15_24_2011,Perc_Pop_By_Age_25_44_2006,Perc_Pop_By_Age_25_44_2011,Perc_Pop_By_Age_45_64_2006,Perc_Pop_By_Age_45_64_2011,Perc_Pop_By_Age_15_64_2006,Perc_Pop_By_Age_15_64_2011,Perc_Pop_By_Age_65_Plus_2006,Perc_Pop_By_Age_65_Plus_2011,Total_Dependency_Ratio_2006,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2006,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2006,Old_Dependency_Ratio_2011,Pop_By_Marital_Status_Single_2006,Pop_By_Marital_Status_Single_2011,Pop_By_Marital_Status_Married_2006,Pop_By_Marital_Status_Married_2011,Pop_By_Marital_Status_Separated_2006,Pop_By_Marital_Status_Separated_2011,Pop_By_Marital_Status_Divorced_2006,Pop_By_Marital_Status_Divorced_2011,Pop_By_Marital_Status_Widowed_2006,Pop_By_Marital_Status_Widowed_2011,Perc_Pop_By_Marital_Status_Single_2006,Perc_Pop_By_Marital_Status_Single_2011,Perc_Pop_By_Marital_Status_Married_2006,Perc_Pop_By_Marital_Status_Married_2011,Perc_Pop_By_Marital_Status_Separated_2006,Perc_Pop_By_Marital_Status_Separated_2011,Perc_Pop_By_Marital_Status_Divorced_2006,Perc_Pop_By_Marital_Status_Divorced_2011,Perc_Pop_By_Marital_Status_Widowed_2006,Perc_Pop_By_Marital_Status_Widowed_2011
2804,044 Kilmaine,Mayo,BMW,West,North and West,964,988,494,505,470,483,51.24,51.11,48.76,48.89,59,72,76,65,52,70,67,50,23.23,28.02,29.92,25.29,20.47,27.24,26.38,19.46,187,207,121,94,250,253,237,258,608,605,169,176,19.4,20.95,12.55,9.51,25.93,25.61,24.59,26.11,63.07,61.23,17.53,17.81,58.55,63.31,30.76,34.21,27.8,29.09,444,461,433,448,19,21,10,8,58,50,46.06,46.66,44.92,45.34,1.97,2.13,1.04,0.81,6.02,5.06
2805,045 Neale,Mayo,BMW,West,North and West,685,773,375,414,310,359,54.74,53.56,45.26,46.44,46,64,49,53,44,53,43,42,25.27,30.19,26.92,25,24.18,25,23.63,19.81,139,170,89,75,193,207,161,188,443,470,103,133,20.29,21.99,12.99,9.7,28.18,26.78,23.5,24.32,64.67,60.8,15.04,17.21,54.63,64.47,31.38,36.17,23.25,28.3,347,371,294,340,12,8,2,12,30,42,50.66,47.99,42.92,43.98,1.75,1.03,0.29,1.55,4.38,5.43
2806,046 Newbrook,Mayo,BMW,West,North and West,518,531,264,269,254,262,50.97,50.66,49.03,49.34,35,30,40,37,41,40,37,37,22.88,20.83,26.14,25.69,26.8,27.78,24.18,25.69,116,107,66,68,131,142,140,123,337,333,65,91,22.39,20.15,12.74,12.81,25.29,26.74,27.03,23.16,65.06,62.71,12.55,17.14,53.71,59.46,34.42,32.13,19.29,27.33,261,256,222,238,5,2,6,10,24,25,50.39,48.21,42.86,44.82,0.97,0.38,1.16,1.88,4.63,4.71
2807,047 Abhainn Bhrain,Mayo,BMW,West,North and West,248,241,131,134,117,107,52.82,55.6,47.18,44.4,9,9,12,11,10,13,9,11,22.5,20.45,30,25,25,29.55,22.5,25,31,33,27,20,60,49,74,75,161,144,56,64,12.5,13.69,10.89,8.3,24.19,20.33,29.84,31.12,64.92,59.75,22.58,26.56,54.04,67.36,19.25,22.92,34.78,44.44,113,110,113,109,2,2,1,3,19,17,45.56,45.64,45.56,45.23,0.81,0.83,0.4,1.24,7.66,7.05
2808,048 Partraí,Mayo,BMW,West,North and West,493,562,235,271,258,291,47.67,48.22,52.33,51.78,31,36,30,38,32,37,25,31,26.27,25.35,25.42,26.76,27.12,26.06,21.19,21.83,93,111,41,56,136,141,145,181,322,378,78,73,18.86,19.75,8.32,9.96,27.59,25.09,29.41,32.21,65.31,67.26,15.82,12.99,53.11,48.68,28.88,29.37,24.22,19.31,222,253,224,259,6,9,6,11,35,30,45.03,45.02,45.44,46.09,1.22,1.6,1.22,1.96,7.1,5.34
2809,049 Roslee,Mayo,BMW,West,North and West,392,413,202,210,190,203,51.53,50.85,48.47,49.15,31,26,33,37,28,37,26,26,26.27,20.63,27.97,29.37,23.73,29.37,22.03,20.63,92,100,54,44,108,107,85,108,247,259,53,54,23.47,24.21,13.78,10.65,27.55,25.91,21.68,26.15,63.01,62.71,13.52,13.08,58.7,59.46,37.25,38.61,21.46,20.85,204,215,154,165,6,7,3,4,25,22,52.04,52.06,39.29,39.95,1.53,1.69,0.77,0.97,6.38,5.33
2810,050 Shrule,Mayo,BMW,West,North and West,1070,1131,545,575,525,556,50.93,50.84,49.07,49.16,101,74,108,110,85,110,55,74,28.94,20.11,30.95,29.89,24.36,29.89,15.76,20.11,294,294,103,111,332,304,222,293,657,708,119,129,27.48,25.99,9.63,9.81,31.03,26.88,20.75,25.91,61.4,62.6,11.12,11.41,62.86,59.75,44.75,41.53,18.11,18.22,546,563,460,488,9,22,9,12,46,46,51.03,49.78,42.99,43.15,0.84,1.95,0.84,1.06,4.3,4.07
2811,051 An Geata Mór Thuaidh,Mayo,BMW,West,North and West,843,976,433,494,410,482,51.36,50.61,48.64,49.39,42,75,61,59,74,67,61,75,17.65,27.17,25.63,21.38,31.09,24.28,25.63,27.17,177,201,102,113,176,243,248,255,526,611,140,164,21,20.59,12.1,11.58,20.88,24.9,29.42,26.13,62.4,62.6,16.61,16.8,60.27,59.74,33.65,32.9,26.62,26.84,409,507,364,385,6,15,3,10,61,59,48.52,51.95,43.18,39.45,0.71,1.54,0.36,1.02,7.24,6.05
2812,052 An Geata Mór Theas,Mayo,BMW,West,North and West,921,914,491,476,430,438,53.31,52.08,46.69,47.92,51,43,61,59,72,65,73,66,19.84,18.45,23.74,25.32,28.02,27.9,28.4,28.33,184,167,125,109,175,208,272,262,572,579,165,168,19.98,18.27,13.57,11.93,19,22.76,29.53,28.67,62.11,63.35,17.92,18.38,61.01,57.86,32.17,28.84,28.85,29.02,443,443,389,388,16,19,13,7,60,57,48.1,48.47,42.24,42.45,1.74,2.08,1.41,0.77,6.51,6.24
2813,053 Bangor,Mayo,BMW,West,North and West,478,465,229,225,249,240,47.91,48.39,52.09,51.61,23,22,46,26,49,42,50,46,13.69,16.18,27.38,19.12,29.17,30.88,29.76,33.82,118,90,73,79,112,110,116,132,301,321,59,54,24.69,19.35,15.27,16.99,23.43,23.66,24.27,28.39,62.97,69.03,12.34,11.61,58.8,44.86,39.2,28.04,19.6,16.82,247,240,181,180,15,10,6,8,29,27,51.67,51.61,37.87,38.71,3.14,2.15,1.26,1.72,6.07,5.81
2814,054 Barr Rúscaí,Mayo,BMW,West,North and West,109,113,58,58,51,55,53.21,51.33,46.79,48.67,2,6,6,4,3,6,14,3,8,31.58,24,21.05,12,31.58,56,15.79,11,16,25,13,21,28,40,36,86,77,12,20,10.09,14.16,22.94,11.5,19.27,24.78,36.7,31.86,78.9,68.14,11.01,17.7,26.74,46.75,12.79,20.78,13.95,25.97,54,48,44,55,0,0,0,0,11,10,49.54,42.48,40.37,48.67,0,0,0,0,10.09,8.85
2815,055 Béal an Mhuirthead,Mayo,BMW,West,North and West,2011,2073,1003,1083,1008,990,49.88,52.24,50.12,47.76,130,133,126,123,136,124,159,128,23.59,26.18,22.87,24.21,24.68,24.41,28.86,25.2,392,380,312,244,521,567,479,523,1312,1334,307,359,19.49,18.33,15.51,11.77,25.91,27.35,23.82,25.23,65.24,64.35,15.27,17.32,53.28,55.4,29.88,28.49,23.4,26.91,1052,1055,763,816,50,54,30,39,116,109,52.31,50.89,37.94,39.36,2.49,2.6,1.49,1.88,5.77,5.26
2816,056 Gleann na Muaidhe,Mayo,BMW,West,North and West,251,243,133,136,118,107,52.99,55.97,47.01,44.03,16,11,22,17,12,21,18,11,23.53,18.33,32.35,28.33,17.65,35,26.47,18.33,50,49,31,22,68,58,67,77,166,157,35,37,19.92,20.16,12.35,9.05,27.09,23.87,26.69,31.69,66.14,64.61,13.94,15.23,51.2,54.78,30.12,31.21,21.08,23.57,131,128,101,97,3,2,2,1,14,15,52.19,52.67,40.24,39.92,1.2,0.82,0.8,0.41,5.58,6.17
2817,057 Gleann Chaisil,Mayo,BMW,West,North and West,520,526,266,268,254,258,51.15,50.95,48.85,49.05,35,37,31,43,40,37,55,35,21.74,24.34,19.25,28.29,24.84,24.34,34.16,23.03,106,117,82,62,115,131,141,145,338,338,76,71,20.38,22.24,15.77,11.79,22.12,24.9,27.12,27.57,65,64.26,14.62,13.5,53.85,55.62,31.36,34.62,22.49,21.01,254,259,221,218,9,10,2,5,34,34,48.85,49.24,42.5,41.44,1.73,1.9,0.38,0.95,6.54,6.46
2818,701 Glenco(058)/Sheskin(065),Mayo,BMW,West,North and West,117,97,56,48,61,49,47.86,49.48,52.14,50.52,8,2,3,5,10,4,12,8,24.24,10.53,9.09,26.32,30.3,21.05,36.36,42.11,21,11,17,13,25,16,34,36,76,65,20,21,17.95,11.34,14.53,13.4,21.37,16.49,29.06,37.11,64.96,67.01,17.09,21.65,53.95,49.23,27.63,16.92,26.32,32.31,59,45,45,40,1,1,0,0,12,11,50.43,46.39,38.46,41.24,0.85,1.03,0,0,10.26,11.34
2819,059 Guala Mhór,Mayo,BMW,West,North and West,155,129,73,60,82,69,47.1,46.51,52.9,53.49,7,4,7,8,14,7,13,11,17.07,13.33,17.07,26.67,34.15,23.33,31.71,36.67,28,19,23,18,28,13,45,48,96,85,31,25,18.06,14.73,14.84,13.95,18.06,10.08,29.03,37.21,61.94,65.89,20,19.38,61.46,51.76,29.17,22.35,32.29,29.41,79,65,59,53,1,2,3,2,13,7,50.97,50.39,38.06,41.09,0.65,1.55,1.94,1.55,8.39,5.43
2820,060 Cnoc an Daimh,Mayo,BMW,West,North and West,356,358,194,190,162,168,54.49,53.07,45.51,46.93,19,25,21,24,32,22,27,24,19.19,26.32,21.21,25.26,32.32,23.16,27.27,25.26,72,71,40,42,70,79,109,105,219,226,65,61,20.22,19.83,11.24,11.73,19.66,22.07,30.62,29.33,61.52,63.13,18.26,17.04,62.56,58.41,32.88,31.42,29.68,26.99,186,185,131,134,6,8,1,2,32,29,52.25,51.68,36.8,37.43,1.69,2.23,0.28,0.56,8.99,8.1
2821,061 Cnoc na Lobhar,Mayo,BMW,West,North and West,857,831,442,421,415,410,51.58,50.66,48.42,49.34,48,37,64,52,74,66,82,61,17.91,17.13,23.88,24.07,27.61,30.56,30.6,28.24,186,155,133,113,193,160,200,259,526,532,145,144,21.7,18.65,15.52,13.6,22.52,19.25,23.34,31.17,61.38,64.02,16.92,17.33,62.93,56.2,35.36,29.14,27.57,27.07,466,437,317,320,16,18,4,7,54,49,54.38,52.59,36.99,38.51,1.87,2.17,0.47,0.84,6.3,5.9
2822,062 Moing na Bó,Mayo,BMW,West,North and West,326,282,163,141,163,141,50,50,50,50,18,7,17,12,30,18,20,20,21.18,12.28,20,21.05,35.29,31.58,23.53,35.09,65,37,45,30,69,62,92,94,206,186,55,59,19.94,13.12,13.8,10.64,21.17,21.99,28.22,33.33,63.19,65.96,16.87,20.92,58.25,51.61,31.55,19.89,26.7,31.72,163,123,128,116,5,8,4,9,26,26,50,43.62,39.26,41.13,1.53,2.84,1.23,3.19,7.98,9.22
2823,063 Na Monga,Mayo,BMW,West,North and West,237,252,120,142,117,110,50.63,56.35,49.37,43.65,9,16,12,13,25,16,21,26,13.43,22.54,17.91,18.31,37.31,22.54,31.34,36.62,46,45,31,37,59,53,58,74,148,164,43,43,19.41,17.86,13.08,14.68,24.89,21.03,24.47,29.37,62.45,65.08,18.14,17.06,60.14,53.66,31.08,27.44,29.05,26.22,121,136,89,94,2,3,3,2,22,17,51.05,53.97,37.55,37.3,0.84,1.19,1.27,0.79,9.28,6.75
2824,064 Cnoc na Ráithe,Mayo,BMW,West,North and West,742,746,386,394,356,352,52.02,52.82,47.98,47.18,38,42,41,43,49,47,46,37,21.84,24.85,23.56,25.44,28.16,27.81,26.44,21.89,128,132,80,59,160,178,227,212,467,449,147,165,17.25,17.69,10.78,7.91,21.56,23.86,30.59,28.42,62.94,60.19,19.81,22.12,58.89,66.15,27.41,29.4,31.48,36.75,361,358,293,300,12,12,5,9,71,67,48.65,47.99,39.49,40.21,1.62,1.61,0.67,1.21,9.57,8.98
2825,066 Addergoole,Mayo,BMW,West,North and West,772,861,408,453,364,408,52.85,52.61,47.15,47.39,57,62,60,69,48,64,40,53,27.8,25,29.27,27.82,23.41,25.81,19.51,21.37,165,195,87,87,207,228,204,224,498,539,109,127,21.37,22.65,11.27,10.1,26.81,26.48,26.42,26.02,64.51,62.6,14.12,14.75,55.02,59.74,33.13,36.18,21.89,23.56,379,421,326,355,7,17,12,17,48,51,49.09,48.9,42.23,41.23,0.91,1.97,1.55,1.97,6.22,5.92
2826,067 Balla,Mayo,BMW,West,North and West,1362,1477,679,729,683,748,49.85,49.36,50.15,50.64,90,121,96,84,100,107,102,95,23.2,29.73,24.74,20.64,25.77,26.29,26.29,23.34,286,312,176,172,420,414,325,410,921,996,155,169,21,21.12,12.92,11.65,30.84,28.03,23.86,27.76,67.62,67.43,11.38,11.44,47.88,48.29,31.05,31.33,16.83,16.97,668,714,561,614,30,37,18,29,85,83,49.05,48.34,41.19,41.57,2.2,2.51,1.32,1.96,6.24,5.62
2827,068 Ballinafad,Mayo,BMW,West,North and West,506,606,260,298,246,308,51.38,49.17,48.62,50.83,56,53,38,73,29,43,22,35,38.62,25.98,26.21,35.78,20,21.08,15.17,17.16,123,169,46,52,146,169,117,134,309,355,74,82,24.31,27.89,9.09,8.58,28.85,27.89,23.12,22.11,61.07,58.58,14.62,13.53,63.75,70.7,39.81,47.61,23.95,23.1,247,304,215,254,8,12,1,6,35,30,48.81,50.17,42.49,41.91,1.58,1.98,0.2,0.99,6.92,4.95
2828,069 Ballyhean,Mayo,BMW,West,North and West,532,610,254,304,278,306,47.74,49.84,52.26,50.16,37,46,50,47,38,45,41,34,22.29,26.74,30.12,27.33,22.89,26.16,24.7,19.77,125,138,69,70,140,165,137,165,346,400,61,72,23.5,22.62,12.97,11.48,26.32,27.05,25.75,27.05,65.04,65.57,11.47,11.8,53.76,52.5,36.13,34.5,17.63,18,253,290,238,279,6,12,7,6,28,23,47.56,47.54,44.74,45.74,1.13,1.97,1.32,0.98,5.26,3.77
2829,070 Ballynagoraher,Mayo,BMW,West,North and West,357,358,181,187,176,171,50.7,52.23,49.3,47.77,17,21,33,17,29,37,28,27,15.89,20.59,30.84,16.67,27.1,36.27,26.17,26.47,79,75,40,44,90,72,95,105,225,221,53,62,22.13,20.95,11.2,12.29,25.21,20.11,26.61,29.33,63.03,61.73,14.85,17.32,58.67,61.99,35.11,33.94,23.56,28.05,173,178,156,151,4,5,3,7,21,17,48.46,49.72,43.7,42.18,1.12,1.4,0.84,1.96,5.88,4.75
2830,071 Bellavary,Mayo,BMW,West,North and West,938,1007,483,507,455,500,51.49,50.35,48.51,49.65,61,77,64,73,73,75,67,62,23.02,26.83,24.15,25.44,27.55,26.13,25.28,21.6,198,225,120,101,251,268,261,295,632,664,108,118,21.11,22.34,12.79,10.03,26.76,26.61,27.83,29.29,67.38,65.94,11.51,11.72,48.42,51.66,31.33,33.89,17.09,17.77,453,494,405,425,11,22,11,12,58,54,48.29,49.06,43.18,42.2,1.17,2.18,1.17,1.19,6.18,5.36
2831,072 Breaghwy,Mayo,BMW,West,North and West,1703,1755,873,870,830,885,51.26,49.57,48.74,50.43,142,133,136,164,116,142,133,118,26.94,23.88,25.81,29.44,22.01,25.49,25.24,21.18,394,439,223,204,482,478,474,472,1179,1154,130,162,23.14,25.01,13.09,11.62,28.3,27.24,27.83,26.89,69.23,65.75,7.63,9.23,44.44,52.08,33.42,38.04,11.03,14.04,803,869,819,788,19,27,19,19,43,52,47.15,49.52,48.09,44.9,1.12,1.54,1.12,1.08,2.52,2.96
2832,073 Burren,Mayo,BMW,West,North and West,292,300,157,154,135,146,53.77,51.33,46.23,48.67,20,21,17,19,29,21,19,27,23.53,23.86,20,21.59,34.12,23.86,22.35,30.68,66,61,42,39,70,77,86,91,198,207,28,32,22.6,20.33,14.38,13,23.97,25.67,29.45,30.33,67.81,69,9.59,10.67,47.47,44.93,33.33,29.47,14.14,15.46,149,143,118,131,6,8,6,8,13,10,51.03,47.67,40.41,43.67,2.05,2.67,2.05,2.67,4.45,3.33
2833,074 Castlebar Rural,Mayo,BMW,West,North and West,6841,7209,3283,3429,3558,3780,47.99,47.57,52.01,52.43,645,636,552,617,522,540,481,518,29.32,27.52,25.09,26.7,23.73,23.37,21.86,22.41,1719,1793,944,939,2496,2382,1301,1605,4741,4926,381,490,25.13,24.87,13.8,13.03,36.49,33.04,19.02,22.26,69.3,68.33,5.57,6.8,44.29,46.35,36.26,36.4,8.04,9.95,3959,4105,2448,2598,168,194,98,134,168,178,57.87,56.94,35.78,36.04,2.46,2.69,1.43,1.86,2.46,2.47
2834,075 Clogher,Mayo,BMW,West,North and West,495,552,256,284,239,268,51.72,51.45,48.28,48.55,30,43,32,43,33,37,33,33,23.44,27.56,25,27.56,25.78,23.72,25.78,21.15,95,123,62,58,144,151,129,146,335,355,65,74,19.19,22.28,12.53,10.51,29.09,27.36,26.06,26.45,67.68,64.31,13.13,13.41,47.76,55.49,28.36,34.65,19.4,20.85,228,258,236,251,10,12,4,10,17,21,46.06,46.74,47.68,45.47,2.02,2.17,0.81,1.81,3.43,3.8
2835,076 Cloonkeen,Mayo,BMW,West,North and West,766,778,400,388,366,390,52.22,49.87,47.78,50.13,42,39,53,49,65,59,75,63,17.87,18.57,22.55,23.33,27.66,28.1,31.91,30,160,147,127,104,174,178,224,244,525,526,81,105,20.89,18.89,16.58,13.37,22.72,22.88,29.24,31.36,68.54,67.61,10.57,13.5,45.9,47.91,30.48,27.95,15.43,19.96,390,366,328,351,14,15,4,8,30,38,50.91,47.04,42.82,45.12,1.83,1.93,0.52,1.03,3.92,4.88
2836,077 Croaghmoyle,Mayo,BMW,West,North and West,162,166,82,83,80,83,50.62,50,49.38,50,9,9,11,10,9,11,17,10,19.57,22.5,23.91,25,19.57,27.5,36.96,25,29,30,28,20,28,40,52,48,108,108,25,28,17.9,18.07,17.28,12.05,17.28,24.1,32.1,28.92,66.67,65.06,15.43,16.87,50,53.7,26.85,27.78,23.15,25.93,79,91,69,61,3,2,3,3,8,9,48.77,54.82,42.59,36.75,1.85,1.2,1.85,1.81,4.94,5.42
2837,078 Killavally,Mayo,BMW,West,North and West,454,460,242,230,212,230,53.3,50,46.7,50,27,24,37,34,27,35,38,26,20.93,20.17,28.68,28.57,20.93,29.41,29.46,21.85,91,93,77,58,115,132,118,117,310,307,53,60,20.04,20.22,16.96,12.61,25.33,28.7,25.99,25.43,68.28,66.74,11.67,13.04,46.45,49.84,29.35,30.29,17.1,19.54,250,242,172,187,3,4,3,4,26,23,55.07,52.61,37.89,40.65,0.66,0.87,0.66,0.87,5.73,5
2838,079 Manulla,Mayo,BMW,West,North and West,856,987,434,497,422,490,50.7,50.35,49.3,49.65,77,83,69,105,69,79,73,63,26.74,25.15,23.96,31.82,23.96,23.94,25.35,19.09,215,267,123,115,209,254,217,239,549,608,92,112,25.12,27.05,14.37,11.65,24.42,25.73,25.35,24.21,64.14,61.6,10.75,11.35,55.92,62.34,39.16,43.91,16.76,18.42,433,499,372,430,11,21,10,15,30,22,50.58,50.56,43.46,43.57,1.29,2.13,1.17,1.52,3.5,2.23
2839,080 Pontoon,Mayo,BMW,West,North and West,417,473,230,244,187,229,55.16,51.59,44.84,48.41,30,40,17,36,34,24,28,30,27.52,30.77,15.6,27.69,31.19,18.46,25.69,23.08,81,100,52,54,99,124,135,153,286,331,50,42,19.42,21.14,12.47,11.42,23.74,26.22,32.37,32.35,68.59,69.98,11.99,8.88,45.8,42.9,28.32,30.21,17.48,12.69,220,248,165,191,8,9,7,5,17,20,52.76,52.43,39.57,40.38,1.92,1.9,1.68,1.06,4.08,4.23
2840,081 Strade,Mayo,BMW,West,North and West,570,590,301,299,269,291,52.81,50.68,47.19,49.32,42,36,35,42,32,36,44,33,27.45,24.49,22.88,28.57,20.92,24.49,28.76,22.45,109,114,78,65,141,133,160,187,379,385,82,91,19.12,19.32,13.68,11.02,24.74,22.54,28.07,31.69,66.49,65.25,14.39,15.42,50.4,53.25,28.76,29.61,21.64,23.64,268,280,264,259,8,11,5,6,25,34,47.02,47.46,46.32,43.9,1.4,1.86,0.88,1.02,4.39,5.76
2841,082 Tamhnaigh na Graí,Mayo,BMW,West,North and West,360,361,190,189,170,172,52.78,52.35,47.22,47.65,15,25,18,12,33,19,36,23,14.71,31.65,17.65,15.19,32.35,24.05,35.29,29.11,66,56,65,44,75,95,104,118,244,257,50,48,18.33,15.51,18.06,12.19,20.83,26.32,28.89,32.69,67.78,71.19,13.89,13.3,47.54,40.47,27.05,21.79,20.49,18.68,188,169,141,161,5,5,4,6,22,20,52.22,46.81,39.17,44.6,1.39,1.39,1.11,1.66,6.11,5.54
2842,083 Turlough,Mayo,BMW,West,North and West,1229,1465,609,728,620,737,49.55,49.69,50.45,50.31,99,116,91,124,96,114,103,94,25.45,25.89,23.39,27.68,24.68,25.45,26.48,20.98,286,354,142,166,347,398,293,344,782,908,161,203,23.27,24.16,11.55,11.33,28.23,27.17,23.84,23.48,63.63,61.98,13.1,13.86,57.16,61.34,36.57,38.99,20.59,22.36,599,702,524,650,19,20,8,16,79,77,48.74,47.92,42.64,44.37,1.55,1.37,0.65,1.09,6.43,5.26
2843,084 Ballindine,Mayo,BMW,West,North and West,796,823,408,409,388,414,51.26,49.7,48.74,50.3,39,57,62,43,64,67,70,53,16.6,25.91,26.38,19.55,27.23,30.45,29.79,24.09,165,167,105,101,209,203,206,232,520,536,111,120,20.73,20.29,13.19,12.27,26.26,24.67,25.88,28.19,65.33,65.13,13.94,14.58,53.08,53.54,31.73,31.16,21.35,22.39,400,398,316,334,18,18,12,19,50,54,50.25,48.36,39.7,40.58,2.26,2.19,1.51,2.31,6.28,6.56
2844,085 Ballyhaunis,Mayo,BMW,West,North and West,2598,2994,1407,1550,1191,1444,54.16,51.77,45.84,48.23,217,273,170,258,161,196,137,161,31.68,30.74,24.82,29.05,23.5,22.07,20,18.13,548,727,353,328,843,968,526,614,1722,1910,328,357,21.09,24.28,13.59,10.96,32.45,32.33,20.25,20.51,66.28,63.79,12.63,11.92,50.87,56.75,31.82,38.06,19.05,18.69,1374,1585,992,1150,52,46,44,76,136,137,52.89,52.94,38.18,38.41,2,1.54,1.69,2.54,5.23,4.58
2845,086 Ballyhowly,Mayo,BMW,West,North and West,494,464,238,231,256,233,48.18,49.78,51.82,50.22,32,21,41,34,35,42,42,30,21.33,16.54,27.33,26.77,23.33,33.07,28,23.62,108,97,69,54,123,95,128,150,320,299,66,68,21.86,20.91,13.97,11.64,24.9,20.47,25.91,32.33,64.78,64.44,13.36,14.66,54.38,55.18,33.75,32.44,20.63,22.74,248,216,205,206,8,9,3,6,30,27,50.2,46.55,41.5,44.4,1.62,1.94,0.61,1.29,6.07,5.82
2846,087 Bekan,Mayo,BMW,West,North and West,718,756,372,389,346,367,51.81,51.46,48.19,48.54,42,56,42,53,48,49,53,49,22.7,27.05,22.7,25.6,25.95,23.67,28.65,23.67,132,158,97,80,167,177,200,221,464,478,122,120,18.38,20.9,13.51,10.58,23.26,23.41,27.86,29.23,64.62,63.23,16.99,15.87,54.74,58.16,28.45,33.05,26.29,25.1,320,362,333,331,9,10,5,8,51,45,44.57,47.88,46.38,43.78,1.25,1.32,0.7,1.06,7.1,5.95
2847,088 Caraun,Mayo,BMW,West,North and West,346,343,188,186,158,157,54.34,54.23,45.66,45.77,24,25,26,28,17,28,22,10,26.97,27.47,29.21,30.77,19.1,30.77,24.72,10.99,67,81,44,20,94,94,96,100,234,214,45,48,19.36,23.62,12.72,5.83,27.17,27.41,27.75,29.15,67.63,62.39,13.01,13.99,47.86,60.28,28.63,37.85,19.23,22.43,174,166,149,152,4,7,1,1,18,17,50.29,48.4,43.06,44.31,1.16,2.04,0.29,0.29,5.2,4.96
2848,089 Claremorris,Mayo,BMW,West,North and West,3170,3987,1470,1834,1700,2153,46.37,46,53.63,54,230,311,222,284,195,263,217,230,26.62,28.58,25.69,26.1,22.57,24.17,25.12,21.14,647,858,472,526,972,1260,654,839,2098,2625,425,504,20.41,21.52,14.89,13.19,30.66,31.6,20.63,21.04,66.18,65.84,13.41,12.64,51.1,51.89,30.84,32.69,20.26,19.2,1697,2166,1129,1383,92,116,73,110,179,212,53.53,54.33,35.62,34.69,2.9,2.91,2.3,2.76,5.65,5.32
2849,090 Cloghermore,Mayo,BMW,West,North and West,168,163,94,79,74,84,55.95,48.47,44.05,51.53,10,6,11,15,11,9,12,8,22.73,15.79,25,39.47,25,23.68,27.27,21.05,32,30,20,16,39,32,42,45,101,93,35,40,19.05,18.4,11.9,9.82,23.21,19.63,25,27.61,60.12,57.06,20.83,24.54,66.34,75.27,31.68,32.26,34.65,43.01,87,76,65,71,3,4,1,2,12,10,51.79,46.63,38.69,43.56,1.79,2.45,0.6,1.23,7.14,6.13
2850,091 Course,Mayo,BMW,West,North and West,443,450,231,236,212,214,52.14,52.44,47.86,47.56,27,28,34,33,25,27,28,25,23.68,24.78,29.82,29.2,21.93,23.89,24.56,22.12,86,88,53,47,103,121,134,118,290,286,67,76,19.41,19.56,11.96,10.44,23.25,26.89,30.25,26.22,65.46,63.56,15.12,16.89,52.76,57.34,29.66,30.77,23.1,26.57,225,215,185,201,5,8,2,2,26,24,50.79,47.78,41.76,44.67,1.13,1.78,0.45,0.44,5.87,5.33
2851,092 Crossboyne,Mayo,BMW,West,North and West,599,585,314,308,285,277,52.42,52.65,47.58,47.35,55,46,60,57,44,51,53,43,25.94,23.35,28.3,28.93,20.75,25.89,25,21.83,159,154,79,71,167,150,131,152,377,373,63,58,26.54,26.32,13.19,12.14,27.88,25.64,21.87,25.98,62.94,63.76,10.52,9.91,58.89,56.84,42.18,41.29,16.71,15.55,292,297,265,246,11,12,6,12,25,18,48.75,50.77,44.24,42.05,1.84,2.05,1,2.05,4.17,3.08
